time, entire-set, r1_l, r1_r, r2_l, r2_r, r3_l, r3_r, r4_l, r4_r, r5_l, r5_r, r6_l, r6_r, r7_l, r7_r, r8_l, r8_r, r9_l, r9_r, r10_l, r10_r, r11_l, r11_r, r12_l, r12_r, r13_l, r13_r, r14_l, r14_r, r15_l, r15_r, r16_l, r16_r, r17_l, r17_r, r18_l, r18_r, r19_l, r19_r, r20_l, r20_r, r21_l, r21_r, r22_l, r22_r, 
1.0, 0.996667, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.994819, 0.935484, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.992537, 0.969231, 1.000000, 1.000000, 1.000000, 0.992481, 1.000000, 0.995098, 0.993750, 0.995918, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.995000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.991453, 1.000000, 0.996743, 1.000000, 0.997167, 1.000000, 
2.0, 0.986667, 1.000000, 1.000000, 0.970588, 1.000000, 0.966667, 1.000000, 0.988636, 0.994819, 0.935484, 1.000000, 0.981132, 0.981132, 0.988095, 0.965517, 0.992647, 0.977612, 0.969231, 1.000000, 0.954545, 1.000000, 0.977444, 1.000000, 0.975490, 0.993750, 0.975510, 1.000000, 1.000000, 0.966667, 0.991071, 0.966667, 0.981481, 0.967742, 0.975000, 0.988764, 0.996564, 0.966667, 0.968254, 1.000000, 0.974359, 0.984615, 0.986971, 0.970588, 0.988669, 0.970588, 
3.0, 0.983333, 1.000000, 1.000000, 0.941176, 1.000000, 0.966667, 1.000000, 0.988636, 0.994819, 0.935484, 1.000000, 0.981132, 0.981132, 0.988095, 0.965517, 0.992647, 0.977612, 0.969231, 1.000000, 0.954545, 1.000000, 0.977444, 1.000000, 0.970588, 0.993750, 0.971429, 1.000000, 1.000000, 0.933333, 0.991071, 0.933333, 0.981481, 0.935484, 0.970000, 0.988764, 0.996564, 0.933333, 0.968254, 1.000000, 0.974359, 0.984615, 0.980456, 0.941176, 0.983003, 0.941176, 
4.0, 0.976667, 1.000000, 1.000000, 0.911765, 1.000000, 0.966667, 1.000000, 0.988636, 0.994819, 0.935484, 1.000000, 0.981132, 0.943396, 0.988095, 0.913793, 0.992647, 0.955224, 0.953846, 1.000000, 0.931818, 1.000000, 0.969925, 1.000000, 0.965686, 0.993750, 0.967347, 1.000000, 1.000000, 0.933333, 0.991071, 0.933333, 0.981481, 0.935484, 0.955000, 0.988764, 0.993127, 0.933333, 0.920635, 1.000000, 0.948718, 0.984615, 0.967427, 0.911765, 0.971671, 0.911765, 
5.0, 0.966667, 1.000000, 1.000000, 0.852941, 1.000000, 0.966667, 0.968750, 0.977273, 0.979275, 0.935484, 0.977273, 0.981132, 0.924528, 0.988095, 0.913793, 0.992647, 0.940299, 0.938462, 0.968000, 0.931818, 0.969697, 0.962406, 0.969697, 0.955882, 0.975000, 0.959184, 0.988166, 1.000000, 0.866667, 0.991071, 0.866667, 0.975309, 0.870968, 0.940000, 0.988764, 0.979381, 0.866667, 0.920635, 1.000000, 0.940171, 0.984615, 0.960912, 0.852941, 0.966006, 0.852941, 
6.0, 0.965556, 1.000000, 1.000000, 0.852941, 1.000000, 0.966667, 0.968750, 0.977273, 0.979275, 0.935484, 0.977273, 0.981132, 0.924528, 0.988095, 0.913793, 0.992647, 0.940299, 0.938462, 0.968000, 0.931818, 0.969697, 0.962406, 0.969697, 0.955882, 0.975000, 0.959184, 0.988166, 1.000000, 0.866667, 0.991071, 0.866667, 0.975309, 0.870968, 0.940000, 0.988764, 0.979381, 0.866667, 0.920635, 1.000000, 0.940171, 0.984615, 0.960912, 0.852941, 0.966006, 0.852941, 
7.0, 0.960000, 1.000000, 1.000000, 0.852941, 1.000000, 0.966667, 0.968750, 0.977273, 0.979275, 0.935484, 0.977273, 0.981132, 0.886792, 0.988095, 0.913793, 0.992647, 0.917910, 0.938462, 0.968000, 0.931818, 0.969697, 0.962406, 0.969697, 0.955882, 0.975000, 0.959184, 0.988166, 1.000000, 0.866667, 0.991071, 0.866667, 0.975309, 0.870968, 0.940000, 0.988764, 0.979381, 0.866667, 0.904762, 1.000000, 0.914530, 0.984615, 0.944625, 0.852941, 0.951841, 0.852941, 
8.0, 0.951111, 1.000000, 1.000000, 0.852941, 1.000000, 0.900000, 0.958333, 0.954545, 0.979275, 0.903226, 0.954545, 0.981132, 0.867925, 0.976190, 0.913793, 0.977941, 0.902985, 0.923077, 0.960000, 0.909091, 0.969697, 0.947368, 0.969697, 0.941176, 0.975000, 0.942857, 0.988166, 1.000000, 0.866667, 0.982143, 0.866667, 0.962963, 0.870968, 0.930000, 0.977528, 0.972509, 0.866667, 0.888889, 1.000000, 0.897436, 0.984615, 0.938111, 0.852941, 0.940510, 0.852941, 
9.0, 0.942222, 1.000000, 1.000000, 0.823529, 1.000000, 0.900000, 0.947917, 0.954545, 0.968912, 0.903226, 0.909091, 0.981132, 0.849057, 0.976190, 0.896552, 0.977941, 0.888060, 0.923077, 0.944000, 0.886364, 0.959596, 0.924812, 0.959596, 0.921569, 0.962500, 0.926531, 0.976331, 1.000000, 0.833333, 0.973214, 0.833333, 0.950617, 0.838710, 0.915000, 0.977528, 0.962199, 0.833333, 0.873016, 1.000000, 0.880342, 0.969231, 0.931596, 0.823529, 0.934844, 0.823529, 
10.0, 0.936667, 0.966667, 1.000000, 0.823529, 1.000000, 0.900000, 0.947917, 0.954545, 0.963731, 0.903226, 0.909091, 0.981132, 0.830189, 0.976190, 0.879310, 0.977941, 0.880597, 0.923077, 0.944000, 0.886364, 0.959596, 0.924812, 0.959596, 0.921569, 0.962500, 0.926531, 0.970414, 1.000000, 0.833333, 0.973214, 0.833333, 0.944444, 0.838710, 0.910000, 0.966292, 0.958763, 0.833333, 0.857143, 1.000000, 0.871795, 0.969231, 0.918567, 0.823529, 0.923513, 0.823529, 
